ID_Linha,De_Barra,Para_Barra,P_origem,Q_origem,P_destino,Q_destino,Carregamento_Pct
10822,9264,41405,-0.4246,-0.1010,0.4250,0.0992,52.59
10823,2147,2148,0.0478,0.0142,-0.0478,-0.0137,11.88
10824,1532,40707,0.0477,0.0072,-0.0477,-0.0063,32.14
10825,213,214,0.3006,-0.3315,-0.3006,0.3304,7.99
10826,1231,41308,0.1702,0.0938,-0.1702,-0.0873,23.42
10827,41139,41340,0.0000,0.0000,-0.0000,-0.0000,0.00
10828,9608,4308,4.3547,1.6575,-4.3528,-1.2752,51.77
10829,6349,44743,-0.2876,-0.0067,0.2876,0.0085,9.59
10830,5305,5309,-0.3822,0.1113,0.3822,-0.0931,33.17
10831,6900,6903,0.6079,0.1907,-0.6070,-0.1379,63.71
10833,123,162,0.6664,0.1746,-0.6664,-0.1480,46.24
10834,9207,41249,-0.2760,0.1696,0.2767,-0.1235,43.19
10835,45986,45985,0.0000,-0.0000,-0.0000,0.0000,0.00
10836,337,4089,-0.4777,-0.1802,0.4777,0.1802,34.04
10837,829,43289,0.3691,0.0505,-0.3690,-0.0428,24.83
10838,5861,5868,-0.6529,-0.0616,0.6529,0.0994,65.58
10839,6806,6803,0.0000,0.0000,-0.0000,-0.0000,0.00
10840,930,40110,0.0000,-0.0000,-0.0000,0.0000,0.00
10841,9794,41243,0.2647,-0.0077,-0.2644,0.0062,75.65
10842,9305,43451,-0.3110,-0.0930,0.3111,0.0922,19.68
10843,45184,45187,-0.0000,0.0000,0.0000,-0.0000,0.00
10844,5699,45629,-0.6523,0.2498,0.6523,-0.2456,31.75
10845,4188,4187,0.0003,-0.0000,-0.0003,0.0000,0.11
10846,44858,44862,-0.0989,0.0146,0.0989,-0.0119,30.10
10847,43401,43014,0.0000,0.0000,-0.0000,-0.0000,0.00
10848,9780,41363,0.1401,0.0327,-0.1401,-0.0265,28.78
10849,7443,7444,0.0000,-0.0336,-0.0000,0.0337,1.89
10850,3010,42030,-3.3695,2.6681,3.3695,-2.4323,47.75
10851,960,43044,-3.2764,-0.7655,3.2778,0.8245,50.07
10852,10115,41237,0.2664,-0.0349,-0.2661,0.0337,76.78
10853,40045,40043,-0.2440,-0.0271,0.2447,0.0471,91.95
10854,9741,9740,-1.3400,0.5021,1.3400,-0.3461,95.40
10855,44133,44132,-0.0000,0.0000,0.0000,-0.0000,0.00
10856,839,43268,1.0798,0.4255,-1.0790,-0.3469,77.38
10857,572,41580,0.8679,0.3019,-0.8670,-0.2645,30.63
10858,9992,43948,0.6786,0.3376,-0.6774,-0.2843,50.53
10859,461,462,0.3674,0.3065,-0.3658,-0.2657,79.74
10860,481,7462,-0.0000,-0.0000,0.0000,0.0000,0.00
10861,5924,5929,0.0000,-1.5987,-0.0000,1.7460,53.29
10862,2599,40647,-0.2675,0.1137,0.2674,-0.1155,72.66
10863,5529,8961,-0.2207,-0.0337,0.2208,0.0332,22.33
10864,5193,5198,-0.8010,-0.0894,0.8010,0.0849,80.59
10865,5591,44076,0.0000,-0.9243,-0.0000,0.9276,23.11
10866,42207,42206,0.0000,0.0000,-0.0000,-0.0000,0.00
10867,1496,1495,1.4000,0.2407,-1.4000,-0.0930,75.56
10868,2090,10544,0.1473,-0.0042,-0.1471,0.0127,39.28
10869,3741,40630,0.0000,0.0000,-0.0000,-0.0000,0.00
10870,1087,43371,-0.0842,-0.0676,0.0844,0.0687,7.20
10871,6651,5323,0.6856,0.2419,-0.6848,-0.2087,36.35
10872,43683,43682,-0.0000,0.0000,0.0000,-0.0000,0.00
10873,9009,9008,-0.1340,-0.0460,0.1340,0.0453,42.93
10874,3304,40759,-0.2080,-0.0580,0.2082,0.0566,58.36
10875,7293,7288,-0.0000,-0.0000,0.0000,0.0000,0.00
10876,6460,6476,4.6157,0.0144,-4.6157,0.5215,61.54
10877,5191,5193,0.8108,0.1662,-0.8098,-0.0774,82.76
10878,1246,41348,0.2130,0.2493,-0.2129,-0.2348,19.87
10879,9309,9310,-0.1530,0.0049,0.1530,-0.0000,46.39
10880,43489,43488,0.0000,-0.0000,-0.0000,0.0000,0.00
10881,9892,43858,0.4937,0.0621,-0.4936,-0.0456,33.17
10882,45204,46371,-0.6814,0.2351,0.6814,-0.2316,30.03
10883,41502,41506,-0.6691,-0.1468,0.6691,0.1500,45.97
10884,1037,43806,-0.3818,0.0568,0.3818,-0.0570,5.74
10885,1323,43433,0.1908,0.0338,-0.1906,-0.0279,23.34
10886,5259,5264,0.0000,0.0000,-0.0000,-0.0000,0.00
10887,5771,44070,0.0000,0.0000,-0.0000,-0.0000,0.00
10888,216,42230,-2.0106,1.2226,2.0155,-1.0566,58.83
10889,44457,44456,0.0000,-0.0000,-0.0000,0.0000,0.00
10890,96,2628,0.0000,0.0000,-0.0000,-0.0000,0.00
10891,5856,44608,-0.3585,0.0077,0.3590,-0.0089,35.86
10893,6829,6833,-0.0000,-0.0000,0.0000,0.0000,0.00
10894,230,43563,0.2853,0.0917,-0.2853,-0.0760,59.94
10895,187,4369,0.0530,0.0069,-0.0530,-0.0060,17.82
10896,1532,40706,0.0477,0.0072,-0.0477,-0.0063,32.14
10897,762,43525,-0.2225,-0.0817,0.2227,0.0893,47.41
10898,5461,5429,1.1682,0.3165,-1.1682,0.2932,310.33
10899,42115,42114,0.0000,0.0000,-0.0000,-0.0000,0.00
10900,5649,8159,0.0000,0.0000,-0.0000,-0.0000,0.00
10902,435,41762,1.9570,0.5732,-1.9517,-0.3362,50.98
10903,6210,6211,-0.2121,0.0303,0.2121,-0.0216,28.57
10904,43079,43077,0.0000,-0.0000,-0.0000,0.0000,0.00
10905,47511,48175,-0.4140,0.1157,0.4140,-0.1136,15.35
10906,6416,44153,0.0708,0.0826,-0.0708,-0.0810,10.88
10907,40008,40007,0.0000,0.0000,-0.0000,-0.0000,0.00
10908,42213,42212,0.0000,-0.0000,-0.0000,0.0000,0.00
10909,4868,3528,-0.1273,-0.0539,0.1273,0.0559,13.82
10910,590,41730,-3.4660,-1.6597,3.4660,1.6414,51.24
10911,1275,10610,0.0400,0.0082,-0.0400,-0.0068,12.38
10912,3345,3338,1.2192,-0.0552,-1.2192,0.0697,81.37
10913,5140,43999,1.7250,1.0674,-1.7250,-1.0734,33.81
10914,2521,3632,0.1065,-0.0422,-0.1062,0.0518,35.80
10915,8177,8178,-0.0000,-0.0000,0.0000,0.0000,0.00
10916,6071,42398,1.1088,0.0674,-1.1088,-0.0714,12.34
10917,9206,10567,-0.1367,-0.0037,0.1368,0.0031,54.69
10918,2501,3604,0.1876,0.0274,-0.1868,-0.0018,59.23
10919,234,43601,-3.3106,-0.0261,3.3106,0.0285,31.53
10920,9328,9344,-0.0160,0.0009,0.0160,-0.0009,3.20
10921,5699,44949,-0.6493,0.3298,0.6493,-0.3249,33.10
10922,7189,7188,0.0000,-0.0000,-0.0000,0.0000,0.00
10923,5836,46055,2.8207,0.5848,-2.8189,-0.3571,64.02
10924,8821,8822,0.0300,0.0114,-0.0300,-0.0094,85.65
10925,44321,44320,0.0000,-0.0000,-0.0000,0.0000,0.00
10926,348,383,-0.3305,-0.1642,0.3305,0.1627,55.92
10927,438,441,0.6980,0.0993,-0.6976,-0.0750,17.63
10928,82,41514,-11.3952,1.8395,11.3952,-1.9668,76.95
10929,3501,43653,0.4070,0.3812,-0.4069,-0.3470,55.76
10930,872,43896,-2.8971,-0.6439,2.8960,0.6233,44.16
10931,5846,5843,0.6186,0.5262,-0.6186,-0.5309,81.21
10932,8656,8654,-0.1515,0.0022,0.1515,0.0021,30.29
10933,6406,6408,-0.0000,-0.0000,0.0000,0.0000,0.00
10934,6413,6417,0.0000,0.0000,-0.0000,-0.0000,0.00
10935,41739,41738,0.0000,0.0000,-0.0000,-0.0000,0.00
10936,5725,5800,0.0000,0.0000,-0.0000,-0.0000,0.00
10938,43526,43525,0.0000,-0.0000,-0.0000,0.0000,0.00
10939,6535,44712,1.6850,-0.5034,-1.6940,0.9874,175.86
10940,2614,40512,0.1099,0.0275,-0.1099,-0.0231,22.65
10941,43312,43301,0.0000,-0.0000,-0.0000,0.0000,0.00
10942,5693,44019,-0.6415,-0.1046,0.6417,0.1078,43.33
10943,471,41690,0.4174,0.0066,-0.4171,0.0035,10.44
10944,1534,42092,0.2202,0.0413,-0.2202,-0.0299,33.94
10945,43532,43531,-0.0000,-0.0000,0.0000,0.0000,0.00
10946,45069,45064,0.0000,-0.0000,-0.0000,0.0000,0.00
10947,476,41774,-1.9254,0.1056,1.9250,-0.1269,48.21
10948,6274,6275,0.0000,-0.0000,-0.0000,0.0000,0.00
10949,43851,43891,0.0000,-0.0000,-0.0000,0.0000,0.00
10950,3031,40534,0.3312,0.0505,-0.3312,-0.0141,67.00
10951,42085,9050,0.0000,-0.0000,-0.0000,0.0000,0.00
10952,5323,44007,-0.6788,-0.2298,0.6788,0.2632,35.83
10953,337,4319,-0.4684,-0.2443,0.4684,0.2447,35.22
10954,10101,10103,0.8564,0.0423,-0.8559,0.0306,57.17
10955,5541,5547,1.6732,-0.1447,-1.6732,0.5401,167.94
10956,10136,43882,-0.1301,0.1594,0.1301,-0.1551,13.72
10957,2590,45975,-0.0000,0.0000,0.0000,-0.0000,0.00
10958,9544,43392,1.3531,-0.3401,-1.3533,0.3932,31.01
10959,6351,6352,0.0079,0.0714,-0.0079,-0.0699,18.42
10960,7402,7403,-0.3155,-0.2105,0.3155,0.2093,16.86
10961,43003,43001,0.0000,0.0000,-0.0000,-0.0000,0.00
10962,6369,43960,1.4954,0.0511,-1.4949,-0.0279,24.94
10963,7908,44682,0.5080,-0.1712,-0.5080,0.1917,33.50
10964,8315,8316,0.0000,-0.0000,-0.0000,0.0000,0.00
10965,5711,5713,0.4884,0.4706,-0.4884,-0.4103,67.82
10966,45066,45064,0.2000,-0.0797,-0.2000,0.0912,21.53
10967,4437,48511,-0.0000,0.0000,0.0000,-0.0000,0.00
10968,7224,7223,0.0000,0.0000,-0.0000,-0.0000,0.00
10969,44919,44920,0.0000,0.0000,-0.0000,-0.0000,0.00
10970,482,7453,-1.3100,-0.4353,1.3100,0.5303,5.99
10971,7746,7745,0.0000,-0.0000,-0.0000,0.0000,0.00
10972,626,41830,-0.4661,0.1186,0.4662,-0.1205,32.07
10973,41679,41678,0.0000,-0.0000,-0.0000,0.0000,0.00
10974,829,9344,0.1423,0.0490,-0.1421,-0.0376,30.09
10975,40075,40074,0.0000,0.0000,-0.0000,-0.0000,0.00
10976,6764,6765,-0.1869,-0.0095,0.1869,0.0170,28.79
10977,44307,3963,-2.9100,0.9386,2.9100,-0.6338,9.01
10978,42063,9008,0.0000,0.0000,-0.0000,-0.0000,0.00
10979,8511,8486,1.0842,0.0740,-1.0842,0.0144,72.45
10980,42093,42092,0.0000,-0.0000,-0.0000,0.0000,0.00
10981,6816,6805,0.0000,-0.0000,-0.0000,0.0000,0.00
10982,1045,41356,1.0631,0.3218,-1.0629,-0.3068,16.53
10983,7184,46540,0.0000,-0.1109,-0.0000,0.1107,10.08
10985,40111,40110,0.0000,-0.0000,-0.0000,0.0000,0.00
10986,8280,8284,0.5434,0.1500,-0.5434,-0.1537,37.58
10987,6501,45298,-4.4314,-0.1845,4.4314,0.1610,147.84
10988,8810,8811,0.0115,-0.0026,-0.0115,0.0029,47.31
10989,641,614,-0.0000,0.0000,0.0000,-0.0000,0.00
10990,9496,7978,-1.5450,0.4750,1.5451,-0.4823,24.87
10991,621,1935,0.2618,0.0623,-0.2618,-0.0460,89.71
10993,5756,42352,-3.9348,-2.5217,3.9375,2.4910,38.95
10994,41713,41712,0.0000,-0.0000,-0.0000,0.0000,0.00
10995,4494,7552,0.3010,-0.1531,-0.3008,0.1823,22.52
10996,8499,8498,-0.0000,0.0000,0.0000,-0.0000,0.00
10997,9222,9223,0.0460,0.0593,-0.0460,-0.0566,50.04
10998,442,41758,2.5571,0.6806,-2.5487,-0.3127,66.15
10999,581,41738,1.4892,-0.2530,-1.4869,0.3539,50.35
11000,4870,3530,0.0357,0.0132,-0.0357,-0.0132,2.54
11001,868,43339,0.9108,0.2941,-0.9106,-0.2366,63.81
11002,3302,40755,-0.1729,-0.0323,0.1730,0.0316,46.90
11003,47261,8174,0.4473,0.0972,-0.4472,-0.0991,20.34
11004,45320,45321,0.0000,-0.0000,-0.0000,0.0000,0.00
11005,41128,41314,0.0000,-0.0000,-0.0000,0.0000,0.00
11006,40754,40753,0.0000,0.0000,-0.0000,-0.0000,0.00
11007,5917,7960,-0.6387,-0.2353,0.6387,0.2328,11.34
11008,9123,41938,-0.0000,0.0000,0.0000,-0.0000,0.00
11009,2363,43271,-0.5081,-0.0231,0.5084,0.0209,42.38
11010,6689,6103,-0.3536,0.0571,0.3537,-0.0581,23.88
11011,10545,10544,-0.1470,0.0120,0.1471,-0.0127,39.33
11012,10000,43895,2.8911,0.7656,-2.8900,-0.6168,44.51
11013,1256,41366,0.2563,0.0404,-0.2562,-0.0289,31.26
11014,5787,44121,0.4262,0.0390,-0.4262,-0.0216,28.53
11015,10008,43870,0.7531,0.3718,-0.7530,-0.3574,12.50
11016,991,43366,1.1017,0.3786,-1.0990,-0.3076,77.66
11017,6842,6848,-0.3712,-0.1251,0.3712,0.1239,65.29
11018,44586,5327,0.9076,-0.3413,-0.9076,0.3387,48.48
11019,5525,42262,0.1547,0.0307,-0.1547,-0.0250,24.27
11020,8511,8490,1.0750,0.0495,-1.0744,0.0422,71.75
11021,76,41518,-0.7807,-0.8742,0.7807,0.8864,7.10
11022,2508,3603,0.2092,-0.0356,-0.2082,0.0680,66.31
11023,10170,40118,-0.1278,0.0040,0.1278,-0.0043,34.10
11024,5150,5154,0.0000,-0.0000,-0.0000,0.0000,0.00
11025,10253,43342,-0.7567,-0.3447,0.7576,0.3447,55.44
11026,1189,41218,-0.1744,-0.0235,0.1745,0.0232,35.19
11027,41893,41762,-1.9521,-0.3555,1.9517,0.3362,49.60
11028,10001,43892,0.7439,0.1634,-0.7437,-0.1103,50.78
11029,8390,45175,0.6148,-0.0083,-0.6148,0.0518,51.24
11030,8479,8482,-0.2166,-0.0099,0.2166,0.0099,0.00
11031,3012,42032,3.3695,-2.4496,-3.3695,2.4323,46.29
11032,576,41718,-1.4931,-0.0139,1.4933,0.0183,49.77
11033,6730,6728,0.0000,0.0000,-0.0000,-0.0000,0.00
11034,40650,40649,0.0000,0.0000,-0.0000,-0.0000,0.00
11035,10617,41309,-0.3140,-0.0470,0.3143,0.0448,63.50
11036,41065,41263,0.0000,-0.0000,-0.0000,0.0000,0.00
11037,43592,43591,0.0000,-0.0000,-0.0000,0.0000,0.00
11038,951,41246,0.4350,0.1158,-0.4350,-0.0863,54.24
11039,535,44773,1.1494,-0.1149,-1.1484,0.1908,28.88
11040,8884,8867,0.0000,-0.0000,-0.0000,0.0000,0.00
11041,427,41650,0.3516,0.0891,-0.3510,-0.0627,40.30
11042,44018,44017,-0.0000,-0.0000,0.0000,0.0000,0.00
11043,43446,43915,0.0000,-0.0000,-0.0000,0.0000,0.00
11044,8850,48521,0.4610,0.5901,-0.4610,-0.5721,18.72
11045,1008,43070,-0.3238,-0.1087,0.3240,0.1081,41.15
11046,5725,5700,0.0000,0.0000,-0.0000,-0.0000,0.00
11047,6364,44043,-0.2793,0.0410,0.2798,-0.0427,51.33
11048,5321,5323,0.6830,0.2563,-0.6825,-0.2204,36.47
11049,5131,5133,0.3734,0.1181,-0.3734,-0.0991,39.16
11050,44338,44337,0.0000,-0.0000,-0.0000,0.0000,0.00
11051,852,43287,0.4813,0.0985,-0.4812,-0.0838,21.83
11052,40079,40078,0.0000,0.0000,-0.0000,-0.0000,0.00
11053,2749,43935,-0.7366,-0.2107,0.7365,0.2067,51.08
11054,41066,41265,0.0000,-0.0000,-0.0000,0.0000,0.00
11055,41108,41308,0.0000,0.0000,-0.0000,-0.0000,0.00
11056,493,41784,-2.5851,-0.3703,2.5843,0.3357,65.29
11057,6410,6419,-16.6300,6.1496,16.6300,-3.9240,87.56
11058,5502,8471,0.2523,0.0980,-0.2522,-0.0912,18.05
11060,9694,43890,-0.1638,-0.0305,0.1638,0.0300,20.07
11061,2554,40635,-0.0584,0.0109,0.0584,-0.0110,14.86
11062,5882,5889,-0.0000,-0.0000,0.0000,0.0000,0.00
11063,6221,42382,1.3947,-0.0691,-1.3947,0.0665,18.62
11064,42126,42125,0.0000,-0.0000,-0.0000,0.0000,0.00
11065,6485,45365,-0.3297,-0.0963,0.3298,0.0945,22.90
11066,818,43315,0.6580,0.3583,-0.6570,-0.2602,49.95
11067,42374,42375,0.0000,-0.0000,-0.0000,0.0000,0.00
11068,40006,40005,0.0000,0.0000,-0.0000,-0.0000,0.00
11069,8964,8962,-0.0000,0.0000,0.0000,-0.0000,0.00
11070,9520,9519,-0.0023,-0.0005,0.0023,0.0005,0.93
11071,7595,7596,-0.0000,-0.0000,0.0000,0.0000,0.00
11072,5222,5236,0.0872,0.0482,-0.0872,-0.0466,18.11
11073,5222,5226,0.4291,-0.1956,-0.4285,0.2229,47.15
11074,47501,47498,-0.0000,0.0273,0.0000,-0.0272,1.88
11075,4049,42036,2.0547,0.0952,-2.0547,-0.0367,19.59
11076,5150,5151,0.0000,-0.0000,-0.0000,0.0000,0.00
11077,5352,5353,-0.1826,0.1237,0.1826,-0.1170,27.58
11078,577,41556,-1.3640,0.2993,1.3645,-0.3108,34.91
11079,8639,8638,-0.1647,-0.0063,0.1647,0.0153,20.60
11080,10141,43877,-0.1319,-0.2906,0.1321,0.2892,21.28
11081,8005,44524,0.3247,-0.2194,-0.3245,0.2180,35.62
11082,3698,43621,-1.0314,-0.4691,1.0314,0.4663,20.98
11083,472,41694,-0.0828,0.0506,0.0828,-0.0497,6.47
11084,5371,42328,0.9081,0.3368,-0.9083,-0.3390,8.07
11085,5514,5513,0.0000,-0.0512,-0.0000,0.0512,15.52
11086,5139,5143,0.0000,-0.0000,-0.0000,0.0000,0.00
11087,8931,46540,-0.0000,0.1124,0.0000,-0.1107,10.22
11089,3029,42423,0.6402,0.1966,-0.6400,-0.1652,44.65
11090,43253,43267,0.0000,-0.1387,0.0002,0.1484,1.79
11091,5752,42352,3.9389,2.7982,-3.9375,-2.4910,40.26
11092,40706,40709,-0.0000,0.0000,0.0000,-0.0000,0.00
11093,4711,4962,1.1390,0.4906,-1.1390,-0.3841,82.68
11094,821,43297,0.6175,0.1481,-0.6167,-0.0787,42.34
11095,4479,4478,-1.1284,0.5829,1.1300,-0.4720,25.40
11096,5331,5333,0.5649,0.1124,-0.5646,-0.0852,38.40
11097,595,593,-0.1301,-0.2476,0.1302,0.2510,9.32
11098,233,43651,3.1547,0.1241,-3.1547,-0.0025,30.07
11099,492,41786,2.5356,0.7313,-2.5264,-0.3307,65.97
11100,43636,43635,0.0000,0.0000,-0.0000,-0.0000,0.00
11101,4554,4553,-0.0851,-0.0015,0.0851,0.0015,28.37
11102,8532,8537,3.0606,0.1810,-3.0606,0.7629,204.40
11103,5570,44084,-0.0062,-0.1494,0.0062,0.1510,4.98
11104,1220,10580,-0.0920,-0.0360,0.0921,0.0357,39.51
11105,339,4319,0.0000,0.0635,-0.0000,-0.0629,12.69
11106,2526,3641,-1.2900,-0.2217,1.2900,0.3691,94.85
11107,47221,47220,-0.0000,0.0000,0.0000,-0.0000,0.00
11108,3035,44334,0.7492,-0.2570,-0.7487,0.2823,19.80
11109,5003,5015,-1.9000,0.9858,1.9000,-0.7310,53.51
11110,325,42102,-1.2501,0.5505,1.2501,-0.5046,34.15
11111,6506,6508,-0.0000,-0.0000,0.0000,0.0000,0.00
11112,5081,7231,0.6215,0.1174,-0.6208,-0.0804,42.16
11113,7408,42198,-0.0392,0.1352,0.0392,-0.1338,7.04
11114,2543,3617,0.0733,-0.0203,-0.0733,0.0220,30.43
11115,8087,8088,-0.1978,0.0377,0.1978,-0.0299,28.77
11116,5915,5922,-0.0000,0.0000,0.0000,-0.0000,0.00
11117,8479,8483,-0.1081,-0.0015,0.1081,0.0015,0.00
11118,2897,40022,-0.2131,0.0022,0.2130,-0.0037,31.96
11119,40526,40525,0.0000,0.0000,-0.0000,-0.0000,0.00
11120,2652,40523,0.1133,-0.0164,-0.1133,0.0205,22.91
11121,5421,5423,0.1653,0.0274,-0.1653,-0.0178,50.77
11122,8701,8702,0.1000,0.0000,-0.1000,0.0030,33.33
11123,454,455,1.2790,0.2703,-1.2752,-0.1375,87.15
11124,8643,8642,-0.2105,-0.0091,0.2105,0.0159,26.34
11126,3147,47868,-0.0000,0.0000,0.0000,-0.0000,0.00
11127,6546,6547,-0.0000,-0.0000,0.0000,0.0000,0.00
11128,7057,402,0.0068,5.4001,-0.0000,-5.1498,60.00
11129,1017,40016,-0.1580,-0.0256,0.1581,0.0260,24.26
11130,612,41552,-0.3242,0.1473,0.3248,-0.1222,47.47
11131,6290,45300,-0.9322,-0.1431,0.9324,0.1548,10.48
11132,5531,5538,0.6374,0.2155,-0.6374,-0.1547,67.28
11133,6870,6873,0.1235,0.0411,-0.1234,-0.0348,43.39
11134,6684,6685,0.0000,-0.0000,-0.0000,0.0000,0.00
11135,5890,5763,0.5011,0.2134,-0.5011,-0.2146,54.46
11136,1030,915,-11.0320,3.1366,11.0320,-1.4663,91.46
11137,1268,41310,0.2943,0.0502,-0.2941,-0.0318,35.97
11138,46369,46682,0.3406,-0.1037,-0.3406,0.1159,29.67
11139,5452,5453,0.5591,0.1341,-0.5582,-0.0950,57.50
11140,1228,41299,-0.0372,0.0446,0.0372,-0.0443,3.52
11141,10008,43872,0.7575,0.3734,-0.7575,-0.3588,12.57
11142,43996,43995,0.0000,0.0000,-0.0000,-0.0000,0.00
11143,1251,41352,-0.3680,-0.1013,0.3685,0.0996,45.99
11144,3035,44339,0.7492,-0.2570,-0.7487,0.2823,19.80
11145,8733,8737,0.3825,-0.2572,-0.3821,0.2768,33.16
11146,5962,8687,-0.1520,-0.0091,0.1520,0.0141,30.46
11147,44085,44084,-0.0000,0.0000,0.0000,-0.0000,0.00
11148,10591,10590,-0.1042,-0.0175,0.1043,0.0171,42.26
11149,8959,8960,0.0000,-0.0000,-0.0000,0.0000,0.00
11150,44790,47595,0.0000,-0.0380,-0.0000,0.0380,1.19
11151,4532,4545,1.0383,0.1173,-1.0383,-0.0485,69.66
11152,9399,43309,0.1353,0.0490,-0.1351,-0.0437,1.22
11153,8738,46192,-0.0000,0.0495,0.0000,-0.0495,2.67
11154,3036,44333,-0.7488,0.2786,0.7487,-0.2823,19.97
11155,454,455,1.3305,0.2812,-1.3266,-0.1430,90.66
11156,9989,10363,-1.1915,-0.0165,1.1940,0.1233,56.74
11157,7056,7051,-0.0000,5.1316,0.0000,-4.7700,21.95
11158,720,525,-0.0700,0.0622,0.0700,-0.0568,26.75
11159,41160,41362,0.0000,-0.0000,-0.0000,0.0000,0.00
11160,10071,10075,-0.8025,0.0404,0.8028,-0.0469,35.71
11161,44462,44463,0.0000,-0.0000,-0.0000,0.0000,0.00
11162,5871,5873,0.6546,0.2485,-0.6536,-0.1914,70.02
11163,6225,6272,-0.3842,0.1494,0.3842,-0.1349,27.49
11164,41055,41224,0.0000,-0.0000,-0.0000,0.0000,0.00
11165,43668,43667,-0.0000,0.0000,0.0000,-0.0000,0.00
11166,4683,7564,-0.5831,0.0242,0.5831,-0.0284,48.63
11167,10481,43263,0.8952,0.2190,-0.8944,-0.1698,61.44
11168,9534,43435,-0.4660,-0.1901,0.4663,0.1872,33.55
11169,41046,41247,-0.0850,-0.0270,0.0850,0.0267,0.10
11170,6235,6237,-0.0000,-0.0000,0.0000,0.0000,0.00
11171,5091,43966,0.2851,0.0435,-0.2850,-0.0326,28.84
11172,1770,7532,0.0341,0.0135,-0.0341,-0.0129,18.33
11173,48057,48056,-0.0000,0.0000,0.0000,-0.0000,0.00
11174,3748,3749,-0.0264,0.0002,0.0264,-0.0000,14.04
11175,42015,42014,-0.0000,-0.0000,0.0000,0.0000,0.00
11176,3030,42423,-0.6396,-0.1681,0.6400,0.1652,44.09
11177,46790,46785,-0.0000,0.0411,0.0000,-0.0410,2.74
11178,41201,41395,0.0000,-0.0000,-0.0000,0.0000,0.00
11179,536,41670,-0.2197,-1.1951,0.2197,1.1917,16.20
11180,6491,6490,0.8364,0.2044,-0.8364,-0.1325,57.40
11181,7749,7760,0.0000,-0.0576,-0.0000,0.0576,1.92
11182,9608,9610,2.9781,1.4235,-2.9775,-1.2567,36.68
11183,7259,7258,0.3598,-0.1637,-0.3598,0.1819,32.94
11184,5488,42342,-0.6119,0.6917,0.6119,-0.6808,15.39
11185,10618,41312,-0.1530,0.0298,0.1531,-0.0302,31.17
11186,3973,3971,-0.0000,-0.0000,0.0000,0.0000,0.00
11187,761,3753,0.0000,0.0000,-0.0000,-0.0000,0.00
11189,5539,5544,-0.0000,0.0000,0.0000,-0.0000,0.00
11190,6853,6847,0.0000,-0.0000,-0.0000,0.0000,0.00
11191,7926,7928,0.0000,-0.0347,-0.0000,0.0347,2.17
11192,9873,41387,3.6707,-0.1331,-3.6671,0.0878,74.20
11193,41597,41596,0.0000,-0.0000,-0.0000,0.0000,0.00
11194,227,189,0.2856,-0.0165,-0.2856,0.0399,47.68
11195,180,42412,-0.8124,-0.5261,0.8124,0.5234,43.02
11196,5413,5417,0.0372,0.0188,-0.0372,-0.0167,83.29
11197,43334,43335,0.0000,-0.0000,-0.0000,0.0000,0.00
11199,946,43175,2.0263,0.7567,-2.0256,-0.6530,32.19
11200,5246,43993,4.1074,1.0336,-4.0925,-1.1563,282.36
11201,7448,47924,0.0003,-0.2443,-0.0001,0.2473,7.40
11202,9533,43435,0.4664,0.2068,-0.4663,-0.1872,34.02
11203,2518,2535,0.1862,0.1005,-0.1859,-0.0901,42.32
11204,2891,43001,-0.5011,-0.2371,0.5011,0.2317,36.96
11205,1321,10123,-0.2661,0.0495,0.2665,-0.0375,33.01
11206,7600,7599,0.0000,0.0000,-0.0000,-0.0000,0.00
11207,9799,9784,-0.1817,0.0249,0.1820,-0.0156,52.40
11208,41085,41284,0.0000,-0.0000,-0.0000,0.0000,0.00
11209,8140,8359,0.4561,-0.1119,-0.4559,0.1310,31.31
11210,5630,5632,-0.3861,0.1989,0.3878,-0.1977,34.75
11211,587,41602,-1.2660,-0.7316,1.2658,0.7273,48.74
11212,46047,46044,-0.0000,0.0293,0.0000,-0.0293,1.96
11213,10216,43425,-0.7162,-0.4072,0.7163,0.4060,12.26
11214,1062,43479,-0.2945,-0.0638,0.2948,0.0614,60.27
11215,417,41899,0.0000,0.0031,-0.0000,-0.0031,0.14
11216,6950,6944,0.0890,0.0174,-0.0890,-0.0164,16.49
11217,9626,9627,-3.3000,1.5066,3.3000,-1.0986,78.86
11218,5714,44474,0.3730,0.0029,-0.3730,0.0100,29.37
11219,1386,41256,0.4764,0.1005,-0.4762,-0.0824,29.51
11220,4049,42038,2.0382,0.0944,-2.0382,-0.0441,19.43
11221,435,41760,2.2378,0.6890,-2.2316,-0.4137,58.54
11222,42056,42055,0.0000,-0.0000,-0.0000,0.0000,0.00
11223,6003,6008,-0.3710,-0.0335,0.3710,0.0317,37.25
11224,2067,40127,-0.0471,-0.0262,0.0471,0.0260,15.39
11225,593,533,-0.0000,-0.5921,0.0000,0.6045,23.68
11226,2988,43684,0.1810,0.0634,-0.1810,-0.0611,19.18
11227,2081,41283,-0.5645,-0.0623,0.5650,0.0596,68.42
11228,5028,5032,-0.5500,0.0356,0.5500,-0.0000,27.56
11229,8344,46267,0.0000,-0.0349,-0.0000,0.0349,1.25
11230,5649,5650,-1.1991,0.1311,1.2000,-0.0264,57.99
11232,7734,7655,-0.2191,0.5721,0.2198,-0.5379,43.76
11233,4325,4308,-4.3508,-1.3538,4.3528,1.2752,50.63
11234,1289,9208,0.0551,0.0192,-0.0550,-0.0180,23.33
